-2.4000e-03,0,0.01,742,,-2.4000e-03,0
-2.3920e-03,0,0.01,742,,-2.3920e-03,0
-2.3840e-03,0,0.01,742,,-2.3840e-03,0
-2.3760e-03,0,0.012,742,,-2.3760e-03,0
-2.3680e-03,0,0.012,742,,-2.3680e-03,0
-2.3600e-03,0,0.012,742,,-2.3600e-03,0
-2.3520e-03,0,0.012,742,,-2.3520e-03,0
-2.3440e-03,0,0.012,742,,-2.3440e-03,0
-2.3360e-03,0,0.012,742,,-2.3360e-03,0
-2.3280e-03,0,0.014,742,,-2.3280e-03,0
-2.3200e-03,0,0.014,742,,-2.3200e-03,0
-2.3120e-03,0.08,0.014,742,,-2.3120e-03,0.08
-2.3040e-03,0.32,0.016,742,,-2.3040e-03,0.32
-2.2960e-03,2.4,0.016,742,,-2.2960e-03,2.4
-2.2880e-03,4.08,0.016,738,,-2.2880e-03,4.08
-2.2800e-03,1.6,0.016,742,,-2.2800e-03,1.6
-2.2720e-03,0.64,0.018,742,,-2.2720e-03,0.64
-2.2640e-03,0.4,0.018,742,,-2.2640e-03,0.4
-2.2560e-03,0.24,0.018,742,,-2.2560e-03,0.24
-2.2480e-03,0.16,0.018,742,,-2.2480e-03,0.16
-2.2400e-03,0.08,0.02,742,,-2.2400e-03,0.08
-2.2320e-03,0.08,0.02,738,,-2.2320e-03,0.08
-2.2240e-03,0.08,0.02,742,,-2.2240e-03,0.08
-2.2160e-03,0.16,0.022,738,,-2.2160e-03,0.16
-2.2080e-03,0,0.022,738,,-2.2080e-03,0
-2.2000e-03,0.08,0.022,742,,-2.2000e-03,0.08
-2.1920e-03,0,0.022,738,,-2.1920e-03,0
-2.1840e-03,0,0.024,738,,-2.1840e-03,0
-2.1760e-03,0,0.024,738,,-2.1760e-03,0
-2.1680e-03,0,0.024,738,,-2.1680e-03,0
-2.1600e-03,0,0.026,738,,-2.1600e-03,0
-2.1520e-03,0,0.026,738,,-2.1520e-03,0
-2.1440e-03,0,0.026,738,,-2.1440e-03,0
-2.1360e-03,0,0.028,738,,-2.1360e-03,0
-2.1280e-03,0,0.026,738,,-2.1280e-03,0
-2.1200e-03,0,0.028,734,,-2.1200e-03,0
-2.1120e-03,0,0.028,738,,-2.1120e-03,0
-2.1040e-03,0,0.03,734,,-2.1040e-03,0
-2.0960e-03,0,0.03,738,,-2.0960e-03,0
-2.0880e-03,0,0.03,738,,-2.0880e-03,0
-2.0800e-03,-0.08,0.03,738,,-2.0800e-03,-0.08
-2.0720e-03,0,0.03,738,,-2.0720e-03,0
-2.0640e-03,0,0.03,738,,-2.0640e-03,0
-2.0560e-03,0,0.032,738,,-2.0560e-03,0
-2.0480e-03,0,0.032,738,,-2.0480e-03,0
-2.0400e-03,-0.08,0.032,738,,-2.0400e-03,-0.08
-2.0320e-03,0,0.032,738,,-2.0320e-03,0
-2.0240e-03,0,0.032,738,,-2.0240e-03,0
-2.0160e-03,0,0.034,738,,-2.0160e-03,0
-2.0080e-03,-0.08,0.036,738,,-2.0080e-03,-0.08
-2.0000e-03,0,0.034,734,,-2.0000e-03,0
-1.9920e-03,-0.08,0.036,738,,-1.9920e-03,-0.08
-1.9840e-03,0,0.036,738,,-1.9840e-03,0
-1.9760e-03,0,0.036,738,,-1.9760e-03,0
-1.9680e-03,0,0.036,734,,-1.9680e-03,0
-1.9600e-03,0,0.038,734,,-1.9600e-03,0
-1.9520e-03,0,0.036,738,,-1.9520e-03,0
-1.9440e-03,-0.08,0.036,738,,-1.9440e-03,-0.08
-1.9360e-03,0,0.038,734,,-1.9360e-03,0
-1.9280e-03,0,0.038,738,,-1.9280e-03,0
-1.9200e-03,0,0.04,734,,-1.9200e-03,0
-1.9120e-03,0,0.038,734,,-1.9120e-03,0
-1.9040e-03,0,0.04,738,,-1.9040e-03,0
-1.8960e-03,-0.08,0.04,734,,-1.8960e-03,-0.08
-1.8880e-03,0,0.04,734,,-1.8880e-03,0
-1.8800e-03,0,0.04,734,,-1.8800e-03,0
-1.8720e-03,0,0.04,734,,-1.8720e-03,0
-1.8640e-03,-0.08,0.04,734,,-1.8640e-03,-0.08
-1.8560e-03,0,0.04,734,,-1.8560e-03,0
-1.8480e-03,0,0.042,734,,-1.8480e-03,0
-1.8400e-03,0,0.042,734,,-1.8400e-03,0
-1.8320e-03,0,0.042,734,,-1.8320e-03,0
-1.8240e-03,0,0.042,734,,-1.8240e-03,0
-1.8160e-03,0,0.042,734,,-1.8160e-03,0
-1.8080e-03,0,0.042,730,,-1.8080e-03,0
-1.8000e-03,-0.08,0.042,734,,-1.8000e-03,-0.08
-1.7920e-03,-0.08,0.042,734,,-1.7920e-03,-0.08
-1.7840e-03,0,0.044,730,,-1.7840e-03,0
-1.7760e-03,0,0.042,734,,-1.7760e-03,0
-1.7680e-03,0,0.042,734,,-1.7680e-03,0
-1.7600e-03,0,0.042,734,,-1.7600e-03,0
-1.7520e-03,0,0.044,730,,-1.7520e-03,0
-1.7440e-03,0,0.044,734,,-1.7440e-03,0
-1.7360e-03,0,0.044,734,,-1.7360e-03,0
-1.7280e-03,0.08,0.044,734,,-1.7280e-03,0.08
-1.7200e-03,0.72,0.044,734,,-1.7200e-03,0.72
-1.7120e-03,10.4,0.044,734,,-1.7120e-03,10.4
-1.7040e-03,14,0.044,734,,-1.7040e-03,14
-1.6960e-03,4,0.044,734,,-1.6960e-03,4
-1.6880e-03,1.36,0.044,734,,-1.6880e-03,1.36
-1.6800e-03,0.56,0.044,734,,-1.6800e-03,0.56
-1.6720e-03,0.32,0.046,734,,-1.6720e-03,0.32
-1.6640e-03,0.24,0.046,730,,-1.6640e-03,0.24
-1.6560e-03,0.24,0.046,734,,-1.6560e-03,0.24
-1.6480e-03,0.16,0.046,730,,-1.6480e-03,0.16
-1.6400e-03,0.08,0.046,734,,-1.6400e-03,0.08
-1.6320e-03,0.08,0.046,730,,-1.6320e-03,0.08
-1.6240e-03,0.08,0.046,730,,-1.6240e-03,0.08
-1.6160e-03,0.08,0.046,734,,-1.6160e-03,0.08
-1.6080e-03,0.08,0.046,730,,-1.6080e-03,0.08
-1.6000e-03,0,0.046,734,,-1.6000e-03,0
-1.5920e-03,0,0.046,734,,-1.5920e-03,0
-1.5840e-03,0,0.046,730,,-1.5840e-03,0
-1.5760e-03,0,0.046,730,,-1.5760e-03,0
-1.5680e-03,0,0.046,730,,-1.5680e-03,0
-1.5600e-03,0,0.046,730,,-1.5600e-03,0
-1.5520e-03,0,0.046,730,,-1.5520e-03,0
-1.5440e-03,0,0.046,730,,-1.5440e-03,0
-1.5360e-03,0,0.046,730,,-1.5360e-03,0
-1.5280e-03,-0.08,0.046,730,,-1.5280e-03,-0.08
-1.5200e-03,-0.08,0.046,730,,-1.5200e-03,-0.08
-1.5120e-03,0,0.046,726,,-1.5120e-03,0
-1.5040e-03,0,0.046,730,,-1.5040e-03,0
-1.4960e-03,0,0.048,726,,-1.4960e-03,0
-1.4880e-03,0,0.048,730,,-1.4880e-03,0
-1.4800e-03,0,0.046,730,,-1.4800e-03,0
-1.4720e-03,0,0.048,730,,-1.4720e-03,0
-1.4640e-03,0,0.046,730,,-1.4640e-03,0
-1.4560e-03,0,0.046,730,,-1.4560e-03,0
-1.4480e-03,0,0.046,730,,-1.4480e-03,0
-1.4400e-03,0,0.046,730,,-1.4400e-03,0
-1.4320e-03,0,0.048,726,,-1.4320e-03,0
-1.4240e-03,0,0.048,730,,-1.4240e-03,0
-1.4160e-03,0,0.048,730,,-1.4160e-03,0
-1.4080e-03,-0.08,0.048,730,,-1.4080e-03,-0.08
-1.4000e-03,0,0.048,726,,-1.4000e-03,0
-1.3920e-03,-0.08,0.046,730,,-1.3920e-03,-0.08
-1.3840e-03,0,0.048,726,,-1.3840e-03,0
-1.3760e-03,-0.08,0.048,730,,-1.3760e-03,-0.08
-1.3680e-03,0,0.048,726,,-1.3680e-03,0
-1.3600e-03,-0.08,0.048,726,,-1.3600e-03,-0.08
-1.3520e-03,0,0.048,726,,-1.3520e-03,0
-1.3440e-03,0,0.048,726,,-1.3440e-03,0
-1.3360e-03,0,0.048,726,,-1.3360e-03,0
-1.3280e-03,0,0.048,726,,-1.3280e-03,0
-1.3200e-03,0,0.046,726,,-1.3200e-03,0
-1.3120e-03,0,0.048,726,,-1.3120e-03,0
-1.3040e-03,0,0.048,726,,-1.3040e-03,0
-1.2960e-03,-0.08,0.048,726,,-1.2960e-03,-0.08
-1.2880e-03,0,0.046,726,,-1.2880e-03,0
-1.2800e-03,0,0.048,726,,-1.2800e-03,0
-1.2720e-03,-0.08,0.048,726,,-1.2720e-03,-0.08
-1.2640e-03,-0.08,0.048,726,,-1.2640e-03,-0.08
-1.2560e-03,0,0.048,726,,-1.2560e-03,0
-1.2480e-03,0,0.048,726,,-1.2480e-03,0
-1.2400e-03,0,0.048,726,,-1.2400e-03,0
-1.2320e-03,0,0.046,726,,-1.2320e-03,0
-1.2240e-03,-0.08,0.048,726,,-1.2240e-03,-0.08
-1.2160e-03,-0.08,0.048,726,,-1.2160e-03,-0.08
-1.2080e-03,0,0.048,726,,-1.2080e-03,0
-1.2000e-03,-0.08,0.048,726,,-1.2000e-03,-0.08
-1.1920e-03,0,0.048,726,,-1.1920e-03,0
-1.1840e-03,0,0.046,726,,-1.1840e-03,0
-1.1760e-03,-0.08,0.048,726,,-1.1760e-03,-0.08
-1.1680e-03,0,0.048,726,,-1.1680e-03,0
-1.1600e-03,0,0.048,726,,-1.1600e-03,0
-1.1520e-03,0,0.048,726,,-1.1520e-03,0
-1.1440e-03,0.24,0.048,726,,-1.1440e-03,0.24
-1.1360e-03,2.32,0.048,726,,-1.1360e-03,2.32
-1.1280e-03,2.4,0.048,726,,-1.1280e-03,2.4
-1.1200e-03,1.04,0.048,726,,-1.1200e-03,1.04
-1.1120e-03,0.56,0.048,726,,-1.1120e-03,0.56
-1.1040e-03,0.32,0.048,726,,-1.1040e-03,0.32
-1.0960e-03,0.24,0.048,722,,-1.0960e-03,0.24
-1.0880e-03,0.08,0.048,726,,-1.0880e-03,0.08
-1.0800e-03,0.08,0.048,722,,-1.0800e-03,0.08
-1.0720e-03,0.08,0.048,726,,-1.0720e-03,0.08
-1.0640e-03,0.08,0.048,722,,-1.0640e-03,0.08
-1.0560e-03,0.08,0.048,726,,-1.0560e-03,0.08
-1.0480e-03,0.08,0.048,726,,-1.0480e-03,0.08
-1.0400e-03,0.08,0.048,726,,-1.0400e-03,0.08
-1.0320e-03,0.08,0.046,722,,-1.0320e-03,0.08
-1.0240e-03,0,0.048,722,,-1.0240e-03,0
-1.0160e-03,0.08,0.048,722,,-1.0160e-03,0.08
-1.0080e-03,0.08,0.048,722,,-1.0080e-03,0.08
-1.0000e-03,0,0.048,726,,-1.0000e-03,0
-9.9200e-04,0,0.048,722,,-9.9200e-04,0
-9.8400e-04,0.08,0.048,722,,-9.8400e-04,0.08
-9.7600e-04,0.08,0.048,722,,-9.7600e-04,0.08
-9.6800e-04,0.08,0.048,726,,-9.6800e-04,0.08
-9.6000e-04,0.08,0.048,726,,-9.6000e-04,0.08
-9.5200e-04,0,0.048,726,,-9.5200e-04,0
-9.4400e-04,0.08,0.048,726,,-9.4400e-04,0.08
-9.3600e-04,0,0.048,726,,-9.3600e-04,0
-9.2800e-04,0.08,0.046,726,,-9.2800e-04,0.08
-9.2000e-04,0.08,0.046,726,,-9.2000e-04,0.08
-9.1200e-04,0.16,0.048,726,,-9.1200e-04,0.16
-9.0400e-04,0.32,0.046,726,,-9.0400e-04,0.32
-8.9600e-04,0.48,0.048,726,,-8.9600e-04,0.48
-8.8800e-04,1.28,0.048,722,,-8.8800e-04,1.28
-8.8000e-04,2.72,0.048,726,,-8.8000e-04,2.72
-8.7200e-04,1.04,0.046,726,,-8.7200e-04,1.04
-8.6400e-04,0.24,0.046,726,,-8.6400e-04,0.24
-8.5600e-04,0,0.046,726,,-8.5600e-04,0
-8.4800e-04,0,0.048,726,,-8.4800e-04,0
-8.4000e-04,0,0.048,726,,-8.4000e-04,0
-8.3200e-04,0,0.046,726,,-8.3200e-04,0
-8.2400e-04,0,0.046,726,,-8.2400e-04,0
-8.1600e-04,0,0.046,726,,-8.1600e-04,0
-8.0800e-04,0,0.046,726,,-8.0800e-04,0
-8.0000e-04,0,0.046,726,,-8.0000e-04,0
-7.9200e-04,-0.08,0.046,726,,-7.9200e-04,-0.08
-7.8400e-04,0,0.046,726,,-7.8400e-04,0
-7.7600e-04,0,0.046,726,,-7.7600e-04,0
-7.6800e-04,0,0.046,726,,-7.6800e-04,0
-7.6000e-04,0,0.046,726,,-7.6000e-04,0
-7.5200e-04,-0.08,0.046,726,,-7.5200e-04,-0.08
-7.4400e-04,0,0.046,726,,-7.4400e-04,0
-7.3600e-04,0,0.046,730,,-7.3600e-04,0
-7.2800e-04,-0.08,0.046,726,,-7.2800e-04,-0.08
-7.2000e-04,0,0.046,730,,-7.2000e-04,0
-7.1200e-04,-0.08,0.046,726,,-7.1200e-04,-0.08
-7.0400e-04,0,0.046,730,,-7.0400e-04,0
-6.9600e-04,0,0.046,726,,-6.9600e-04,0
-6.8800e-04,0,0.046,730,,-6.8800e-04,0
-6.8000e-04,0,0.046,726,,-6.8000e-04,0
-6.7200e-04,0,0.044,726,,-6.7200e-04,0
-6.6400e-04,0,0.046,730,,-6.6400e-04,0
-6.5600e-04,0,0.046,730,,-6.5600e-04,0
-6.4800e-04,-0.08,0.046,730,,-6.4800e-04,-0.08
-6.4000e-04,-0.08,0.046,730,,-6.4000e-04,-0.08
-6.3200e-04,-0.08,0.046,730,,-6.3200e-04,-0.08
-6.2400e-04,-0.08,0.046,730,,-6.2400e-04,-0.08
-6.1600e-04,0,0.046,730,,-6.1600e-04,0
-6.0800e-04,0,0.046,730,,-6.0800e-04,0
-6.0000e-04,0,0.046,730,,-6.0000e-04,0
-5.9200e-04,0,0.046,730,,-5.9200e-04,0
-5.8400e-04,0,0.046,726,,-5.8400e-04,0
-5.7600e-04,-0.08,0.046,730,,-5.7600e-04,-0.08
-5.6800e-04,0,0.046,730,,-5.6800e-04,0
-5.6000e-04,-0.08,0.044,730,,-5.6000e-04,-0.08
-5.5200e-04,-0.08,0.046,730,,-5.5200e-04,-0.08
-5.4400e-04,0,0.044,730,,-5.4400e-04,0
-5.3600e-04,0,0.044,730,,-5.3600e-04,0
-5.2800e-04,0,0.046,730,,-5.2800e-04,0
-5.2000e-04,0,0.046,730,,-5.2000e-04,0
-5.1200e-04,0,0.044,730,,-5.1200e-04,0
-5.0400e-04,0,0.044,730,,-5.0400e-04,0
-4.9600e-04,0,0.046,730,,-4.9600e-04,0
-4.8800e-04,0,0.046,730,,-4.8800e-04,0
-4.8000e-04,0,0.044,730,,-4.8000e-04,0
-4.7200e-04,0,0.044,730,,-4.7200e-04,0
-4.6400e-04,-0.08,0.046,730,,-4.6400e-04,-0.08
-4.5600e-04,0,0.044,730,,-4.5600e-04,0
-4.4800e-04,0,0.044,734,,-4.4800e-04,0
-4.4000e-04,0,0.044,734,,-4.4000e-04,0
-4.3200e-04,0,0.044,734,,-4.3200e-04,0
-4.2400e-04,0,0.044,730,,-4.2400e-04,0
-4.1600e-04,0,0.042,734,,-4.1600e-04,0
-4.0800e-04,0,0.044,730,,-4.0800e-04,0
-4.0000e-04,0,0.044,730,,-4.0000e-04,0
-3.9200e-04,0.08,0.044,734,,-3.9200e-04,0.08
-3.8400e-04,0.08,0.044,734,,-3.8400e-04,0.08
-3.7600e-04,0.08,0.044,734,,-3.7600e-04,0.08
-3.6800e-04,0.08,0.044,734,,-3.6800e-04,0.08
-3.6000e-04,0.08,0.044,734,,-3.6000e-04,0.08
-3.5200e-04,0.08,0.044,734,,-3.5200e-04,0.08
-3.4400e-04,0.08,0.044,734,,-3.4400e-04,0.08
-3.3600e-04,0.16,0.044,734,,-3.3600e-04,0.16
-3.2800e-04,0.16,0.044,734,,-3.2800e-04,0.16
-3.2000e-04,0.24,0.044,734,,-3.2000e-04,0.24
-3.1200e-04,0.4,0.044,734,,-3.1200e-04,0.4
-3.0400e-04,0.8,0.042,734,,-3.0400e-04,0.8
-2.9600e-04,1.68,0.044,734,,-2.9600e-04,1.68
-2.8800e-04,9.84,0.042,734,,-2.8800e-04,9.84
-2.8000e-04,15.84,0.044,730,,-2.8000e-04,15.84
-2.7200e-04,3.6,0.042,734,,-2.7200e-04,3.6
-2.6400e-04,0.72,0.042,730,,-2.6400e-04,0.72
-2.5600e-04,0.16,0.042,734,,-2.5600e-04,0.16
-2.4800e-04,0,0.042,734,,-2.4800e-04,0
-2.4000e-04,0,0.042,734,,-2.4000e-04,0
-2.3200e-04,0,0.042,734,,-2.3200e-04,0
-2.2400e-04,-0.08,0.042,734,,-2.2400e-04,-0.08
-2.1600e-04,0,0.042,734,,-2.1600e-04,0
-2.0800e-04,0,0.042,734,,-2.0800e-04,0
-2.0000e-04,0,0.042,734,,-2.0000e-04,0
-1.9200e-04,0,0.042,734,,-1.9200e-04,0
-1.8400e-04,0,0.04,738,,-1.8400e-04,0
-1.7600e-04,0,0.04,734,,-1.7600e-04,0
-1.6800e-04,0,0.04,734,,-1.6800e-04,0
-1.6000e-04,0,0.04,738,,-1.6000e-04,0
-1.5200e-04,0,0.04,738,,-1.5200e-04,0
-1.4400e-04,-0.08,0.04,734,,-1.4400e-04,-0.08
-1.3600e-04,-0.08,0.04,734,,-1.3600e-04,-0.08
-1.2800e-04,0,0.04,738,,-1.2800e-04,0
-1.2000e-04,-0.08,0.04,734,,-1.2000e-04,-0.08
-1.1200e-04,0,0.04,738,,-1.1200e-04,0
-1.0400e-04,0,0.04,738,,-1.0400e-04,0
-9.6000e-05,-0.08,0.04,738,,-9.6000e-05,-0.08
-8.8000e-05,-0.08,0.038,738,,-8.8000e-05,-0.08
-8.0000e-05,0,0.038,738,,-8.0000e-05,0
-7.2000e-05,0,0.038,738,,-7.2000e-05,0
-6.4000e-05,0,0.038,738,,-6.4000e-05,0
-5.6000e-05,-0.08,0.038,738,,-5.6000e-05,-0.08
-4.8000e-05,0,0.038,738,,-4.8000e-05,0
-4.0000e-05,0,0.038,738,,-4.0000e-05,0
-3.2000e-05,0,0.038,738,,-3.2000e-05,0
-2.4000e-05,0,0.038,738,,-2.4000e-05,0
-1.6000e-05,0,0.038,738,,-1.6000e-05,0
-8.0000e-06,0,0.036,738,,-8.0000e-06,0
3.1798e-17,-0.08,0.036,738,,3.1798e-17,-0.08
8.0000e-06,-0.08,0.036,738,,8.0000e-06,-0.08
1.6000e-05,0,0.036,738,,1.6000e-05,0
2.4000e-05,-0.08,0.036,738,,2.4000e-05,-0.08
3.2000e-05,0,0.036,738,,3.2000e-05,0
4.0000e-05,0,0.036,738,,4.0000e-05,0
4.8000e-05,0,0.034,738,,4.8000e-05,0
5.6000e-05,0,0.034,738,,5.6000e-05,0
6.4000e-05,0,0.034,738,,6.4000e-05,0
7.2000e-05,-0.08,0.034,738,,7.2000e-05,-0.08
8.0000e-05,-0.08,0.032,738,,8.0000e-05,-0.08
8.8000e-05,0,0.032,738,,8.8000e-05,0
9.6000e-05,0,0.034,738,,9.6000e-05,0
1.0400e-04,0,0.032,738,,1.0400e-04,0
1.1200e-04,0,0.032,742,,1.1200e-04,0
1.2000e-04,-0.08,0.032,738,,1.2000e-04,-0.08
1.2800e-04,0,0.032,738,,1.2800e-04,0
1.3600e-04,0,0.032,738,,1.3600e-04,0
1.4400e-04,0,0.032,742,,1.4400e-04,0
